,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
189,1618774561536545898,3108,1618774561535993099,,70580400,350254,13,4
190,1618774561844476975,3109,1618774561843063116,,70580600,350445,13,4
191,1618774561975174986,3110,1618774561974689006,,70580800,350803,13,4
192,1618774562135134822,3111,1618774562134684085,,70581000,350924,13,4
193,1618774562361119100,3112,1618774562359808921,,70581200,351418,13,4
194,1618774562577708074,3113,1618774562577265024,,70581400,352026,13,4
195,1618774562833492247,3114,1618774562833065032,,70581600,352318,13,4
196,1618774563046410669,3115,1618774563045646905,,70581800,352955,13,4
197,1618774563140868901,3116,1618774563140460968,,70582000,352998,13,4
198,1618774563402430882,3117,1618774563402146100,,70582200,353497,13,4
199,1618774563572939828,3118,1618774563572397947,,70582400,353735,13,4
200,1618774563836070450,3119,1618774563835031032,,70582600,354084,13,4
201,1618774563980845911,3120,1618774563975806951,,70582800,354516,13,4
202,1618774564179974383,3121,1618774564179228067,,70583000,355032,13,4
203,1618774564401525196,3122,1618774564401027917,,70583200,355292,13,4
204,1618774564664444162,3123,1618774564663136005,,70583400,355828,13,4
205,1618774564837512351,3124,1618774564836692094,,70583600,356298,13,4
206,1618774564981747213,3125,1618774564976063966,,70583800,356391,13,4
207,1618774565276034394,3126,1618774565275578975,,70584000,356610,13,4
208,1618774565377231755,3127,1618774565376770019,,70584200,357082,13,4
209,1618774565576169371,3128,1618774565575556039,,70584400,357565,13,4
210,1618774565837670326,3129,1618774565837265014,,70584600,357873,13,4
211,1618774565935434999,3130,1618774565933291912,,70584800,358043,13,4
212,1618774566174775608,3131,1618774566173686027,,70585000,358506,13,4
213,1618774566399203180,3132,1618774566398638963,,70585200,358720,13,4
214,1618774566578812665,3133,1618774566577239036,,70585400,359587,13,4
215,1618774566835854362,3134,1618774566834678888,,70585600,144,13,4
216,1618774566978972762,3135,1618774566977591991,,70585800,620,13,4
217,1618774567179031545,3136,1618774567178359031,,70586000,1029,13,4
218,1618774567439803509,3137,1618774567439183950,,70586200,1120,13,4
219,1618774567586572172,3138,1618774567586035013,,70586400,1576,13,4
220,1618774567842052364,3139,1618774567841320037,,70586600,1718,13,4
221,1618774567975634655,3140,1618774567975219011,,70586800,2021,13,4
0,1618774568290972760,3141,1618774568288727045,,70587000,2246,13,4
1,1618774568403296279,3142,1618774568402597904,,70587200,2458,13,4
2,1618774568625071934,3143,1618774568624587059,,70587400,3004,13,4
3,1618774568834064208,3144,1618774568833599090,,70587600,3555,13,4
4,1618774568975128507,3145,1618774568974016904,,70587800,4299,13,4
5,1618774569141431870,3146,1618774569140512943,,70588000,4619,13,4
6,1618774569330115908,3147,1618774569329668045,,70588200,4820,13,4
7,1618774569635692296,3148,1618774569634063005,,70588400,5080,13,4
8,1618774569833571852,3149,1618774569832566022,,70588600,5405,13,4
9,1618774570079184530,3150,1618774570074548959,,70588800,5369,13,4
10,1618774570178649434,3151,1618774570178237915,,70589000,5409,13,4
11,1618774570338206277,3152,1618774570337805986,,70589200,5543,13,4
12,1618774570555765244,3153,1618774570554974079,,70589400,5699,13,4
13,1618774570776167882,3154,1618774570773982048,,70589600,6203,13,4
14,1618774571067823690,3155,1618774571067116975,,70589800,6500,13,4
15,1618774571142809784,3156,1618774571142420053,,70590000,6891,13,4
16,1618774571357518777,3157,1618774571357003927,,70590200,7262,13,4
17,1618774571645215252,3158,1618774571644893884,,70590400,7636,13,4
18,1618774571836768786,3159,1618774571836013078,,70590600,8000,13,4
19,1618774571939727563,3160,1618774571939397096,,70590800,7927,13,4
20,1618774572176772045,3161,1618774572176316976,,70591000,7815,13,4
21,1618774572383265944,3162,1618774572382098913,,70591200,7746,13,4
22,1618774572640078831,3163,1618774572639645099,,70591400,7472,13,4
23,1618774572732247720,3164,1618774572731883049,,70591600,7567,13,4
24,1618774573033614332,3165,1618774573033190011,,70591800,7913,13,4
25,1618774573135833559,3166,1618774573135314941,,70592000,8182,13,4
26,1618774573374250577,3167,1618774573373745918,,70592200,8266,13,4
27,1618774573644139144,3168,1618774573643699884,,70592400,8757,13,4
28,1618774573859027280,3169,1618774573857887029,,70592600,8927,13,4
29,1618774574038988140,3170,1618774574038439989,,70592800,9180,13,4
30,1618774574247002678,3171,1618774574246639013,,70593000,9133,13,4
31,1618774574333268985,3172,1618774574333055973,,70593200,9182,13,4
32,1618774574682398223,3173,1618774574678237915,,70593400,9061,13,4
33,1618774574802012989,3174,1618774574799010038,,70593600,8780,13,4
34,1618774575036233257,3175,1618774575035645961,,70593800,8571,13,4
35,1618774575173736383,3176,1618774575173269033,,70594000,8408,13,4
36,1618774575331343513,3177,1618774575330341100,,70594200,8785,13,4
37,1618774575653374473,3178,1618774575652960062,,70594400,8809,13,4
38,1618774575844794849,3179,1618774575840784072,,70594600,9107,13,4
39,1618774575976800146,3180,1618774575976437091,,70594800,9204,13,4
40,1618774576243849683,3181,1618774576243202924,,70595000,9417,13,4
41,1618774576371155841,3182,1618774576370379924,,70595200,9609,13,4
42,1618774576644329793,3183,1618774576643383979,,70595400,9582,13,4
43,1618774576869042753,3184,1618774576868511915,,70595600,9402,13,4
44,1618774576976970314,3185,1618774576976303100,,70595800,9162,13,4
45,1618774577162405289,3186,1618774577161978960,,70596000,9074,13,4
46,1618774577442363459,3187,1618774577442074060,,70596200,9122,13,4
47,1618774577642492933,3188,1618774577642136096,,70596400,8769,13,4
48,1618774577836733906,3189,1618774577834059000,,70596600,8873,13,4
49,1618774578033397540,3190,1618774578032973051,,70596800,9003,13,4
50,1618774578176661962,3191,1618774578176253080,,70597000,9321,13,4
51,1618774578563947059,3192,1618774578563674926,,70597200,9672,13,4
52,1618774578737026192,3193,1618774578736304044,,70597400,9648,13,4
53,1618774578908258689,3194,1618774578907906055,,70597600,9646,13,4
54,1618774579037764778,3195,1618774579037483930,,70597800,9596,13,4
55,1618774579176787263,3196,1618774579176096916,,70598000,9268,13,4
56,1618774579342216511,3197,1618774579341595888,,70598200,9351,13,4
57,1618774579640648409,3198,1618774579640292882,,70598400,9182,13,4
58,1618774579841514906,3199,1618774579840787887,,70598600,8849,13,4
59,1618774579938796743,3200,1618774579938536882,,70598800,8889,13,4
60,1618774580174988229,3201,1618774580174535989,,70599000,8911,13,4
61,1618774580337402503,3202,1618774580336884975,,70599200,9147,13,4
62,1618774580641700661,3203,1618774580641084909,,70599400,9235,13,4
63,1618774580839949961,3204,1618774580839418888,,70599600,9086,13,4
64,1618774581043945868,3205,1618774581043591022,,70599800,9217,13,4
65,1618774581176150373,3206,1618774581175757884,,70600000,9142,13,4
66,1618774581375258813,3207,1618774581373646974,,70600200,9194,13,4
67,1618774581641684036,3208,1618774581640976905,,70600400,9094,13,4
68,1618774581839788882,3209,1618774581839289903,,70600600,8904,13,4
69,1618774582049412864,3210,1618774582048206090,,70600800,8966,13,4
70,1618774582161183079,3211,1618774582160779953,,70601000,9084,13,4
71,1618774582337096763,3212,1618774582336788892,,70601200,8947,13,4
72,1618774582641795577,3213,1618774582641216993,,70601400,9365,13,4
73,1618774582839722816,3214,1618774582838924884,,70601600,9104,13,4
74,1618774582937902963,3215,1618774582937532901,,70601800,9111,13,4
75,1618774583177010154,3216,1618774583176342010,,70602000,9230,13,4
76,1618774583338712942,3217,1618774583338443040,,70602200,9022,13,4
77,1618774583579095194,3218,1618774583578576087,,70602400,8911,13,4
78,1618774583836817527,3219,1618774583836483955,,70602600,8899,13,4
79,1618774583978701732,3220,1618774583978173971,,70602800,8786,13,4
80,1618774584173692560,3221,1618774584173194885,,70603000,8946,13,4
81,1618774584376409982,3222,1618774584375725030,,70603200,9221,13,4
82,1618774584589583263,3223,1618774584588684082,,70603400,9240,13,4
83,1618774584844326560,3224,1618774584841682910,,70603600,9084,13,4
84,1618774585030627811,3225,1618774585029126882,,70603800,9000,13,4
85,1618774585282134590,3226,1618774585280518054,,70604000,9047,13,4
86,1618774585371814543,3227,1618774585371005058,,70604200,9001,13,4
87,1618774585577340498,3228,1618774585576913118,,70604400,8904,13,4
88,1618774585842569927,3229,1618774585841093063,,70604600,8764,13,4
89,1618774586040353448,3230,1618774586039907932,,70604800,8727,13,4
90,1618774586176617546,3231,1618774586176143884,,70605000,8598,13,4
91,1618774586522062472,3232,1618774586521730899,,70605200,8628,13,4
92,1618774586569577823,3233,1618774586569204092,,70605400,8486,13,4
93,1618774586838315495,3234,1618774586837899923,,70605600,8492,13,4
94,1618774587046428949,3235,1618774587045977115,,70605800,8342,13,4
95,1618774587182047293,3236,1618774587180999040,,70606000,8528,13,4
96,1618774587373521527,3237,1618774587373115062,,70606200,8561,13,4
97,1618774587556703000,3238,1618774587556143999,,70606400,8459,13,4
98,1618774587778895728,3239,1618774587776927947,,70606600,8350,13,4
99,1618774588071012708,3240,1618774588067589998,,70606800,8249,13,4
100,1618774588168332210,3241,1618774588167386054,,70607000,8246,13,4
101,1618774588336959767,3242,1618774588336546897,,70607200,8197,13,4
102,1618774588591821501,3243,1618774588590764045,,70607400,8232,13,4
103,1618774588775776959,3244,1618774588775193929,,70607600,8254,13,4
104,1618774588933773609,3245,1618774588933495044,,70607800,8030,13,4
105,1618774589170101228,3246,1618774589169660091,,70608000,8115,13,4
106,1618774589435471656,3247,1618774589435002088,,70608200,8056,13,4
107,1618774589541983317,3248,1618774589541481018,,70608400,7989,13,4
108,1618774589736925823,3249,1618774589736690044,,70608600,8025,13,4
109,1618774590069073843,3250,1618774590068427085,,70608800,8087,13,4
110,1618774590176469317,3251,1618774590175936937,,70609000,7929,13,4
111,1618774590372016553,3252,1618774590371114015,,70609200,7762,13,4
112,1618774590549082700,3253,1618774590548434019,,70609400,7541,13,4
113,1618774590839895178,3254,1618774590839050054,,70609600,7567,13,4
114,1618774591068922109,3255,1618774591068197011,,70609800,7585,13,4
115,1618774591169581751,3256,1618774591169003009,,70610000,7631,13,4
116,1618774591377199185,3257,1618774591375905990,,70610200,7618,13,4
117,1618774591642267584,3258,1618774591641479015,,70610400,7459,13,4
118,1618774591844340915,3259,1618774591843961954,,70610600,7360,13,4
119,1618774592068318037,3260,1618774592067889928,,70610800,7229,13,4
120,1618774592174341806,3261,1618774592173943996,,70611000,7156,13,4
121,1618774592488912359,3262,1618774592486505985,,70611200,7261,13,4
122,1618774592610200186,3263,1618774592609653949,,70611400,7175,13,4
123,1618774592840558342,3264,1618774592840199947,,70611600,7204,13,4
124,1618774593050495360,3265,1618774593048424005,,70611800,6996,13,4
125,1618774593279217575,3266,1618774593278496980,,70612000,6956,13,4
126,1618774593334420735,3267,1618774593333992004,,70612200,6875,13,4
127,1618774593544491358,3268,1618774593544045925,,70612400,6722,13,4
128,1618774593842930361,3269,1618774593842348098,,70612600,6654,13,4
129,1618774594091956844,3270,1618774594090003013,,70612800,6631,13,4
130,1618774594243382181,3271,1618774594242873907,,70613000,6475,13,4
131,1618774594376957784,3272,1618774594376215934,,70613200,6446,13,4
132,1618774594594119486,3273,1618774594590554952,,70613400,6460,13,4
133,1618774594840649930,3274,1618774594840226888,,70613600,6554,13,4
134,1618774595069898983,3275,1618774595068933010,,70613800,6390,13,4
135,1618774595163336949,3276,1618774595162978887,,70614000,6131,13,4
136,1618774595358015412,3277,1618774595357173919,,70614200,6001,13,4
137,1618774595578378720,3278,1618774595577801942,,70614400,5772,13,4
138,1618774595777002948,3279,1618774595776325941,,70614600,5643,13,4
139,1618774596023398730,3280,1618774596022911071,,70614800,5549,13,4
140,1618774596240027962,3281,1618774596239641904,,70615000,5342,13,4
141,1618774596378056870,3282,1618774596377351999,,70615200,5337,13,4
142,1618774596553808435,3283,1618774596553467988,,70615400,5439,13,4
143,1618774596745063460,3284,1618774596743856906,,70615600,5303,13,4
144,1618774596977082612,3285,1618774596976012945,,70615800,5408,13,4
145,1618774597160336761,3286,1618774597159946918,,70616000,5222,13,4
146,1618774597375004311,3287,1618774597373738050,,70616200,5010,13,4
147,1618774597579620212,3288,1618774597579217910,,70616400,4703,13,4
148,1618774597776032700,3289,1618774597775652885,,70616600,4567,13,4
149,1618774597938221684,3290,1618774597936880111,,70616800,4433,13,4
150,1618774598237893026,3291,1618774598237401962,,70617000,4182,13,4
151,1618774598341160776,3292,1618774598340449094,,70617200,4217,13,4
152,1618774598557338278,3293,1618774598556979894,,70617400,4160,13,4
153,1618774598855196936,3294,1618774598854729890,,70617600,4088,13,4
154,1618774599083288341,3295,1618774599082792997,,70617800,3749,13,4
155,1618774599232078049,3296,1618774599231631994,,70618000,3429,13,4
156,1618774599377662119,3297,1618774599375358104,,70618200,3197,13,4
157,1618774599539880864,3298,1618774599539567947,,70618400,3090,13,4
158,1618774599772031574,3299,1618774599771511077,,70618600,3063,13,4
159,1618774599977665661,3300,1618774599975457906,,70618800,3102,13,4
160,1618774600256787956,3301,1618774600256241083,,70619000,2978,13,4
161,1618774600358701762,3302,1618774600356986045,,70619200,2769,13,4
162,1618774600564005564,3303,1618774600563577890,,70619400,2806,13,4
163,1618774600839461659,3304,1618774600836612939,,70619600,2615,13,4
164,1618774601039139082,3305,1618774601037981986,,70619800,1939,13,4
165,1618774601131946461,3306,1618774601131273984,,70620000,1570,13,4
166,1618774601334718445,3307,1618774601334187030,,70620200,1445,13,4
167,1618774601678671788,3308,1618774601678286075,,70620400,1377,13,4
168,1618774601772960541,3309,1618774601770622014,,70620600,1367,13,4
169,1618774602035613192,3310,1618774602035141944,,70620800,1286,13,4
170,1618774602169609324,3311,1618774602168905019,,70621000,1110,13,4
171,1618774602379694668,3312,1618774602378693103,,70621200,1003,13,4
172,1618774602645753572,3313,1618774602645248889,,70621400,670,13,4
173,1618774602774286533,3314,1618774602773888111,,70621600,416,13,4
174,1618774603037079381,3315,1618774603036686897,,70621800,82,13,4
175,1618774603171522252,3316,1618774603170790910,,70622000,129,13,4
176,1618774603373186030,3317,1618774603372730016,,70622200,359707,13,4
177,1618774603556849731,3318,1618774603555985927,,70622400,359634,13,4
178,1618774603809970849,3319,1618774603808115005,,70622600,359790,13,4
179,1618774604043755707,3320,1618774604035775899,,70622800,359474,13,4
180,1618774604141693348,3321,1618774604135353088,,70623000,359299,13,4
181,1618774604353520716,3322,1618774604349808931,,70623200,358801,13,4
182,1618774604661781855,3323,1618774604661457061,,70623400,358729,13,4
183,1618774604840243772,3324,1618774604839797973,,70623600,358492,13,4
184,1618774605081973536,3325,1618774605079654932,,70623800,358370,13,4
185,1618774605174444710,3326,1618774605173521995,,70624000,358282,13,4
186,1618774605382251239,3327,1618774605374243974,,70624200,357809,13,4
187,1618774605575836697,3328,1618774605575319051,,70624400,357703,13,4
188,1618774605775506120,3329,1618774605774733066,,70624600,357563,13,4
