,%time,field.header.seq,field.header.stamp,field.header.frame_id,field.tow,field.heading,field.n_sats,field.flags
98,1618765395075365629,7216,1618765395071748018,,61413600,249269,13,4
99,1618765395295874927,7217,1618765395295491933,,61413800,249123,13,4
100,1618765395468745955,7218,1618765395467703104,,61414000,249098,13,4
101,1618765395672958799,7219,1618765395672056913,,61414200,248922,13,4
102,1618765395884382503,7220,1618765395875504016,,61414400,249245,13,4
103,1618765396072553720,7221,1618765396072123050,,61414600,248985,13,4
104,1618765396255223973,7222,1618765396254766941,,61414800,249264,13,4
105,1618765396468624079,7223,1618765396467745065,,61415000,249241,13,4
106,1618765396674805165,7224,1618765396674396038,,61415200,249053,13,4
107,1618765396878416352,7225,1618765396877989053,,61415400,249105,13,4
108,1618765397090648601,7226,1618765397088581085,,61415600,249169,13,4
109,1618765397302495651,7227,1618765397302087068,,61415800,249394,13,4
110,1618765397556942584,7228,1618765397556334018,,61416000,249174,13,4
111,1618765397771615575,7229,1618765397768909931,,61416200,249384,13,4
112,1618765397942435702,7230,1618765397941304922,,61416400,249535,13,4
113,1618765398029365301,7231,1618765398028943061,,61416600,249630,13,4
114,1618765398287849298,7232,1618765398287208080,,61416800,249972,13,4
115,1618765398462938531,7233,1618765398461642026,,61417000,250218,13,4
116,1618765398762476875,7234,1618765398762042045,,61417200,249992,13,4
117,1618765398943601463,7235,1618765398939517974,,61417400,249965,13,4
118,1618765399141475419,7236,1618765399140865087,,61417600,249789,13,4
119,1618765399361486264,7237,1618765399360299110,,61417800,249961,13,4
120,1618765399535161678,7238,1618765399534671068,,61418000,249676,13,4
121,1618765399711150309,7239,1618765399710680007,,61418200,250114,13,4
122,1618765399890521640,7240,1618765399889800071,,61418400,250573,13,4
123,1618765400092765250,7241,1618765400091677904,,61418600,250762,13,4
124,1618765400266830408,7242,1618765400265870094,,61418800,250975,13,4
125,1618765400476125416,7243,1618765400473972082,,61419000,250681,13,4
126,1618765400656763327,7244,1618765400649172067,,61419200,250736,13,4
127,1618765400868348766,7245,1618765400867829084,,61419400,250781,13,4
128,1618765401088148690,7246,1618765401087568998,,61419600,250983,13,4
129,1618765401296843321,7247,1618765401296091079,,61419800,251285,13,4
130,1618765401497385356,7248,1618765401496915102,,61420000,251336,13,4
131,1618765401677654004,7249,1618765401677026033,,61420200,251672,13,4
132,1618765401874060092,7250,1618765401873744964,,61420400,251818,13,4
133,1618765402072487255,7251,1618765402071999073,,61420600,251884,13,4
134,1618765402282063266,7252,1618765402279551982,,61420800,252157,13,4
135,1618765402466936714,7253,1618765402466535091,,61421000,252225,13,4
136,1618765402650246609,7254,1618765402649950981,,61421200,252418,13,4
137,1618765402877000518,7255,1618765402873828887,,61421400,252705,13,4
138,1618765403071368633,7256,1618765403070991992,,61421600,252603,13,4
139,1618765403326863770,7257,1618765403326451063,,61421800,252794,13,4
140,1618765403497736827,7258,1618765403495048046,,61422000,253204,13,4
141,1618765403679823375,7259,1618765403679217100,,61422200,253426,13,4
142,1618765403870497672,7260,1618765403870213985,,61422400,253383,13,4
143,1618765404092894121,7261,1618765404092405080,,61422600,253379,13,4
144,1618765404252424787,7262,1618765404251955032,,61422800,253540,13,4
145,1618765404471001012,7263,1618765404469718933,,61423000,253471,13,4
146,1618765404678966396,7264,1618765404677758932,,61423200,253308,13,4
147,1618765404881151988,7265,1618765404880126953,,61423400,253809,13,4
148,1618765405083316203,7266,1618765405082844972,,61423600,254062,13,4
149,1618765405327680444,7267,1618765405327219963,,61423800,253824,13,4
150,1618765405462986743,7268,1618765405461054086,,61424000,253953,13,4
151,1618765405676916695,7269,1618765405671616077,,61424200,254011,13,4
152,1618765405874270502,7270,1618765405873766899,,61424400,253883,13,4
153,1618765406076605604,7271,1618765406075314998,,61424600,253877,13,4
154,1618765406273827405,7272,1618765406273134946,,61424800,253560,13,4
155,1618765406470784139,7273,1618765406470117092,,61425000,253238,13,4
156,1618765406662477743,7274,1618765406661748886,,61425200,253051,13,4
157,1618765406871082226,7275,1618765406870562076,,61425400,253082,13,4
158,1618765407083327276,7276,1618765407082813024,,61425600,252829,13,4
159,1618765407329932027,7277,1618765407329174995,,61425800,253128,13,4
160,1618765407474261100,7278,1618765407473948001,,61426000,252795,13,4
161,1618765407677041277,7279,1618765407675990104,,61426200,252714,13,4
162,1618765407873346272,7280,1618765407871712923,,61426400,252366,13,4
163,1618765408077843288,7281,1618765408077009916,,61426600,251977,13,4
164,1618765408256198641,7282,1618765408254421949,,61426800,251637,13,4
165,1618765408470702153,7283,1618765408469788074,,61427000,251525,13,4
166,1618765408660711622,7284,1618765408659219980,,61427200,251738,13,4
167,1618765408875936860,7285,1618765408875389099,,61427400,251792,13,4
168,1618765409074497597,7286,1618765409073882102,,61427600,251580,13,4
169,1618765409326472299,7287,1618765409326205015,,61427800,251534,13,4
170,1618765409465121041,7288,1618765409462697029,,61428000,251327,13,4
171,1618765409672615717,7289,1618765409672157049,,61428200,250982,13,4
172,1618765409871470259,7290,1618765409871011972,,61428400,250726,13,4
173,1618765410082371445,7291,1618765410081948041,,61428600,250632,13,4
174,1618765410258728378,7292,1618765410256210088,,61428800,250502,13,4
175,1618765410467404864,7293,1618765410466923952,,61429000,250383,13,4
176,1618765410654115348,7294,1618765410653418064,,61429200,250269,13,4
177,1618765410869871392,7295,1618765410869152069,,61429400,250045,13,4
178,1618765411079728215,7296,1618765411072794914,,61429600,250031,13,4
179,1618765411335212503,7297,1618765411327133893,,61429800,249645,13,4
180,1618765411463834492,7298,1618765411463265895,,61430000,249369,13,4
181,1618765411670992034,7299,1618765411669599056,,61430200,249124,13,4
182,1618765411871614713,7300,1618765411871151924,,61430400,248711,13,4
183,1618765412092548925,7301,1618765412084228038,,61430600,248309,13,4
184,1618765412267273438,7302,1618765412266514062,,61430800,248092,13,4
185,1618765412471914556,7303,1618765412471340894,,61431000,248191,13,4
186,1618765412656715841,7304,1618765412656287908,,61431200,247574,13,4
187,1618765412878656494,7305,1618765412870858907,,61431400,247673,13,4
188,1618765413076596726,7306,1618765413076221942,,61431600,247260,13,4
189,1618765413330534933,7307,1618765413330182075,,61431800,246898,13,4
190,1618765413472531110,7308,1618765413471936941,,61432000,246836,13,4
191,1618765413676500552,7309,1618765413675314903,,61432200,246457,13,4
192,1618765413871099140,7310,1618765413870348930,,61432400,245789,13,4
193,1618765414079739913,7311,1618765414079243898,,61432600,245524,13,4
194,1618765414270180728,7312,1618765414267488956,,61432800,245375,13,4
195,1618765414477543527,7313,1618765414476655006,,61433000,245034,13,4
196,1618765414648761303,7314,1618765414648322105,,61433200,244733,13,4
197,1618765414872776314,7315,1618765414872359991,,61433400,244646,13,4
198,1618765415057983280,7316,1618765415057356119,,61433600,244337,13,4
199,1618765415282397636,7317,1618765415281404018,,61433800,244050,13,4
200,1618765415444508569,7318,1618765415444082021,,61434000,243467,13,4
201,1618765415674991626,7319,1618765415674634933,,61434200,243270,13,4
202,1618765415869832304,7320,1618765415868781089,,61434400,243232,13,4
203,1618765416077774007,7321,1618765416077425956,,61434600,242985,13,4
204,1618765416265891686,7322,1618765416265351057,,61434800,242701,13,4
205,1618765416466631874,7323,1618765416465419054,,61435000,242307,13,4
206,1618765416673471195,7324,1618765416672894001,,61435200,242013,13,4
207,1618765416870544414,7325,1618765416870012044,,61435400,241983,13,4
208,1618765417055352515,7326,1618765417053035974,,61435600,241659,13,4
209,1618765417270244555,7327,1618765417269884109,,61435800,241295,13,4
210,1618765417446052410,7328,1618765417445614099,,61436000,241395,13,4
211,1618765417666597262,7329,1618765417666086912,,61436200,241360,13,4
212,1618765417869747853,7330,1618765417869359016,,61436400,241216,13,4
213,1618765418056847762,7331,1618765418056413888,,61436600,241075,13,4
214,1618765418265179753,7332,1618765418264570951,,61436800,240954,13,4
215,1618765418470473410,7333,1618765418470168113,,61437000,240606,13,4
216,1618765418652933414,7334,1618765418652626991,,61437200,240418,13,4
217,1618765418869915141,7335,1618765418869545936,,61437400,240532,13,4
218,1618765419100146443,7336,1618765419098941087,,61437600,240788,13,4
219,1618765419341034668,7337,1618765419340547084,,61437800,240939,13,4
220,1618765419512472645,7338,1618765419511898994,,61438000,241226,13,4
221,1618765419690962979,7339,1618765419690628051,,61438200,241402,13,4
222,1618765419866269053,7340,1618765419865376949,,61438400,241405,13,4
223,1618765420049837487,7341,1618765420049333095,,61438600,241560,13,4
224,1618765420277995807,7342,1618765420277426958,,61438800,241254,13,4
225,1618765420465839042,7343,1618765420465349912,,61439000,240959,13,4
226,1618765420649394099,7344,1618765420648973941,,61439200,241201,13,4
0,1618765420882379660,7345,1618765420878746032,,61439400,241392,13,4
1,1618765421054479776,7346,1618765421053808927,,61439600,241680,13,4
2,1618765421272776790,7347,1618765421271707057,,61439800,241919,13,4
3,1618765421449512171,7348,1618765421448858976,,61440000,241897,13,4
4,1618765421666002774,7349,1618765421665381908,,61440200,241983,13,4
5,1618765421871315472,7350,1618765421870774984,,61440400,241599,13,4
6,1618765422054646327,7351,1618765422054244995,,61440600,241975,13,4
7,1618765422278534166,7352,1618765422276431083,,61440800,242037,13,4
8,1618765422467744306,7353,1618765422464317083,,61441000,242410,13,4
9,1618765422651982975,7354,1618765422651555061,,61441200,242177,13,4
10,1618765422879912518,7355,1618765422879292011,,61441400,242478,13,4
11,1618765423061219449,7356,1618765423059000015,,61441600,242671,13,4
12,1618765423307577726,7357,1618765423307230949,,61441800,242699,13,4
13,1618765423448920723,7358,1618765423448152065,,61442000,243007,13,4
14,1618765423663352552,7359,1618765423662874937,,61442200,242953,13,4
15,1618765423866979996,7360,1618765423865706920,,61442400,243141,13,4
16,1618765424127470444,7361,1618765424120614051,,61442600,243123,13,4
17,1618765424264495950,7362,1618765424263557910,,61442800,243471,13,4
18,1618765424473079056,7363,1618765424471657037,,61443000,243854,13,4
19,1618765424651869691,7364,1618765424649029970,,61443200,243930,13,4
20,1618765424866568315,7365,1618765424865964889,,61443400,244259,13,4
21,1618765425070729253,7366,1618765425070230007,,61443600,244107,13,4
22,1618765425294479966,7367,1618765425290071964,,61443800,244043,13,4
23,1618765425462518057,7368,1618765425462158918,,61444000,244073,13,4
24,1618765425683764826,7369,1618765425682307958,,61444200,244003,13,4
25,1618765425869449955,7370,1618765425868980884,,61444400,244227,13,4
26,1618765426070351206,7371,1618765426069900035,,61444600,244143,13,4
27,1618765426276610631,7372,1618765426276081085,,61444800,244369,13,4
28,1618765426467034326,7373,1618765426466192960,,61445000,244168,13,4
29,1618765426653043245,7374,1618765426652640104,,61445200,244676,13,4
30,1618765426875854910,7375,1618765426875267982,,61445400,244703,13,4
31,1618765427069996711,7376,1618765427069631099,,61445600,244720,13,4
32,1618765427300322993,7377,1618765427291706085,,61445800,244444,13,4
33,1618765427544832041,7378,1618765427544368028,,61446000,244860,13,4
34,1618765427727220329,7379,1618765427726772069,,61446200,244609,13,4
35,1618765427899955737,7380,1618765427899317026,,61446400,244401,13,4
36,1618765428102026476,7381,1618765428101556062,,61446600,244422,13,4
37,1618765428280958076,7382,1618765428279763936,,61446800,244605,13,4
38,1618765428469832362,7383,1618765428469434976,,61447000,244925,13,4
39,1618765428775007453,7384,1618765428774405956,,61447200,244811,13,4
40,1618765428944892342,7385,1618765428944339036,,61447400,244729,13,4
41,1618765429121045107,7386,1618765429120729923,,61447600,244185,13,4
42,1618765429340239054,7387,1618765429338682889,,61447800,244454,13,4
43,1618765429511889584,7388,1618765429510557889,,61448000,244291,13,4
44,1618765429725290042,7389,1618765429724855899,,61448200,244467,13,4
45,1618765429892178422,7390,1618765429891640901,,61448400,244743,13,4
46,1618765430080347591,7391,1618765430079603910,,61448600,244832,13,4
47,1618765430274545170,7392,1618765430273936986,,61448800,244764,13,4
48,1618765430471146722,7393,1618765430470489978,,61449000,244325,13,4
49,1618765430648941123,7394,1618765430648624897,,61449200,244098,13,4
50,1618765430866781670,7395,1618765430865915060,,61449400,244086,13,4
51,1618765431069308012,7396,1618765431068506956,,61449600,244296,13,4
52,1618765431295644112,7397,1618765431295165061,,61449800,244488,13,4
53,1618765431466954052,7398,1618765431466486930,,61450000,244081,13,4
54,1618765431677649117,7399,1618765431676907062,,61450200,244374,13,4
55,1618765431870012253,7400,1618765431868341922,,61450400,244185,13,4
56,1618765432065900654,7401,1618765432065177917,,61450600,244418,13,4
57,1618765432274476208,7402,1618765432274044036,,61450800,244114,13,4
58,1618765432473823186,7403,1618765432472969055,,61451000,244353,13,4
59,1618765432650716526,7404,1618765432650289058,,61451200,243925,13,4
60,1618765432874509512,7405,1618765432873650074,,61451400,244164,13,4
61,1618765433054773232,7406,1618765433054039001,,61451600,244059,13,4
62,1618765433306292331,7407,1618765433299669981,,61451800,244220,13,4
63,1618765433474779850,7408,1618765433474248886,,61452000,244577,13,4
64,1618765433654474618,7409,1618765433652682065,,61452200,244538,13,4
65,1618765433867816610,7410,1618765433866988897,,61452400,244445,13,4
66,1618765434074785056,7411,1618765434074352979,,61452600,244184,13,4
67,1618765434271745503,7412,1618765434265338897,,61452800,244108,13,4
68,1618765434470267102,7413,1618765434469939947,,61453000,244056,13,4
69,1618765434686666149,7414,1618765434681410074,,61453200,243979,13,4
70,1618765434874093751,7415,1618765434871273994,,61453400,244389,13,4
71,1618765435053508060,7416,1618765435053087949,,61453600,244356,13,4
72,1618765435312575089,7417,1618765435310118913,,61453800,244023,13,4
73,1618765435452917021,7418,1618765435452538967,,61454000,244168,13,4
74,1618765435662494536,7419,1618765435662075996,,61454200,244173,13,4
75,1618765435870498386,7420,1618765435870110988,,61454400,243953,13,4
76,1618765436051381684,7421,1618765436050774097,,61454600,244124,13,4
77,1618765436266581033,7422,1618765436265155076,,61454800,244052,13,4
78,1618765436478343471,7423,1618765436474486112,,61455000,243746,13,4
79,1618765436656414556,7424,1618765436651267051,,61455200,243589,13,4
80,1618765436869472184,7425,1618765436865432977,,61455400,243697,13,4
81,1618765437066562523,7426,1618765437065983057,,61455600,243796,13,4
82,1618765437288435622,7427,1618765437287859916,,61455800,243553,13,4
83,1618765437470946027,7428,1618765437465842008,,61456000,243651,13,4
84,1618765437648809968,7429,1618765437648341894,,61456200,243730,13,4
85,1618765437867766113,7430,1618765437867238044,,61456400,243481,13,4
86,1618765438049605579,7431,1618765438049294948,,61456600,243410,13,4
87,1618765438271444756,7432,1618765438269510030,,61456800,243402,13,4
